wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0xa1703c893932487db0e113be32bd1f40b2131b3a,0.000742,11,2025-10-28T13:32:48.524Z,unknown,false,70,2025-10-28T13:32:48.524Z
0xa172d7ff0db25feaa8258b97e39ff54cc697c817,0.000012,31,2025-10-28T13:32:49.556Z,unknown,false,70,2025-10-28T13:32:49.556Z
0xa1767440d3b9d1f63d903c1a0bde07f442c6850a,0.000003,96,2025-10-28T13:32:50.652Z,unknown,false,70,2025-10-28T13:32:50.652Z
0xa17b595edcb5c66c532c830e34e823a3e0033c8e,0.765970,135,2025-10-28T13:32:51.714Z,unknown,true,100,2025-10-28T13:32:51.714Z
0xa17cb2822ff460cb3a2bbed44d45779a77effc51,0.000000,16,2025-10-28T13:32:52.780Z,unknown,false,70,2025-10-28T13:32:52.780Z
0xa17cf44700150e201a0b8cc43d0fc403331bf551,0.004756,59,2025-10-28T13:32:53.865Z,unknown,true,100,2025-10-28T13:32:53.865Z
0xa17d53d78a2bbe050b8ebb00ceddb1d3d7bf7b32,0.023551,827,2025-10-28T13:33:00.072Z,unknown,true,100,2025-10-28T13:33:00.072Z
0xa17f5c35245c1f3f6bb0e3118184baed98b0f258,0.000523,22,2025-10-28T13:33:01.793Z,unknown,false,70,2025-10-28T13:33:01.793Z
0xa17f7e2de4a6a0baa40ed2cc81daffb4a52ff67c,7.349690,4,2025-10-28T13:33:02.900Z,unknown,false,70,2025-10-28T13:33:02.900Z
0xa17fdd8cf3acd02cb29ae203cdeca2ace5a4a5c9,1.603122,59,2025-10-28T13:33:03.992Z,unknown,true,100,2025-10-28T13:33:03.992Z
0xa18048988c9d3a5131f4abfe483b70e4822de402,1.270735,287,2025-10-28T13:33:05.454Z,unknown,true,100,2025-10-28T13:33:05.454Z
0xa1811d15bcccbff5ca92465f66ee2c38e5ab1796,0.005190,3,2025-10-28T13:33:06.484Z,unknown,false,70,2025-10-28T13:33:06.484Z
0xa1814ee39fd594023a1a405f0acafda2c6e4c0a3,0.000274,27,2025-10-28T13:33:07.536Z,unknown,false,70,2025-10-28T13:33:07.536Z
0xa181a2681d00a778ca1a16949f86763755f9f5ec,0.011566,871,2025-10-28T13:33:08.630Z,unknown,true,100,2025-10-28T13:33:08.630Z
0xa1830e8d9f019feb448478a171bb37cc6c4c0482,26.737213,2142,2025-10-28T13:33:09.706Z,unknown,true,100,2025-10-28T13:33:09.706Z
0xa1832d294c2b0b4bb467239f780d3946be318a6c,0.000001,58,2025-10-28T13:33:10.755Z,unknown,false,70,2025-10-28T13:33:10.755Z
0xa183b446e5fbb99fced087b1181b2390d38ed400,0.000005,9,2025-10-28T13:33:11.796Z,unknown,false,70,2025-10-28T13:33:11.796Z
0xa1851e5fcc51c337213b086364762d5aadea2141,0.000005,380,2025-10-28T13:33:12.886Z,unknown,false,70,2025-10-28T13:33:12.886Z
0xa186072a56e50231082ed04a082cd05345c117a2,0.499529,49,2025-10-28T13:33:14.246Z,unknown,true,100,2025-10-28T13:33:14.246Z
0xa188a3b49d793568709cb18d70ff135fe3a4563b,1.915492,279,2025-10-28T13:33:15.409Z,unknown,true,100,2025-10-28T13:33:15.410Z
0xa18c069e45c313835b32f30955f8f2b559279da8,0.009605,13,2025-10-28T13:33:16.531Z,unknown,true,100,2025-10-28T13:33:16.531Z
0xa18cfcd54e84dbc31e9f07e7875543db020feca0,0.436401,112,2025-10-28T13:33:17.593Z,unknown,true,100,2025-10-28T13:33:17.593Z
0xa18d1e7f9401dcb251a4b834a6c35c95fef5c3de,1.000000,0,unknown,unknown,false,30,2025-10-28T13:33:18.646Z
0xa19265badd946329a8a8f84f25403e44ab185ab8,96.670397,1427,2025-10-28T13:33:19.761Z,unknown,true,100,2025-10-28T13:33:19.761Z
0xa193edc44ecf9a0688dfc993745ded9c91332bbc,10.732874,23,2025-10-28T13:33:20.856Z,unknown,true,100,2025-10-28T13:33:20.856Z
0xa196e56651f17aa8664787853d0c703bfc85f8b6,0.000267,1688,2025-10-28T13:33:21.974Z,unknown,false,70,2025-10-28T13:33:21.974Z
0xa199f8ffecafa4f3d500d3ab1d1c8e0b49c9dfd0,0.040923,700,2025-10-28T13:33:23.052Z,unknown,true,100,2025-10-28T13:33:23.052Z
0xa19b012c338a6303f0dc535fb1808e8f0cbf45c8,0.177534,466,2025-10-28T13:33:24.106Z,unknown,true,100,2025-10-28T13:33:24.106Z
0xa19d8c5b05ac1b4506914878a2c2e7d4935e3753,0.002222,239,2025-10-28T13:33:25.176Z,unknown,true,100,2025-10-28T13:33:25.176Z
0xa19de6dec591d1793b438eca85fbd01a759421ea,0.017613,167,2025-10-28T13:33:26.206Z,unknown,true,100,2025-10-28T13:33:26.206Z
0xa19e64be12b0a20c4e602797c312b17f04b5c711,1.497729,9,2025-10-28T13:33:27.293Z,unknown,true,100,2025-10-28T13:33:27.293Z
0xa1a0066628b0d4150513c822c678c50bf72a4298,0.006195,43,2025-10-28T13:33:28.526Z,unknown,true,100,2025-10-28T13:33:28.526Z
0xa1a134bda79f8cb9c3c5e419e88a85a2a97b0917,0.126494,474,2025-10-28T13:33:29.962Z,unknown,true,100,2025-10-28T13:33:29.962Z
0xa1a18c3558365c098ad1306075d8ac9b9ab78219,11.757259,2039,2025-10-28T13:33:31.068Z,unknown,true,100,2025-10-28T13:33:31.068Z
0xa1a1ea2f4ef2c85d24de68057939c1d2daf4a131,0.210648,1499,2025-10-28T13:33:32.152Z,unknown,true,100,2025-10-28T13:33:32.152Z
0xa1a272bb3d92330553e8119e2994cc730b5d8ba1,0.000474,898,2025-10-28T13:33:33.254Z,unknown,false,70,2025-10-28T13:33:33.254Z
0xa1a3524e1bd29f71d11e787d36baebb91bfc20da,0.049843,1398,2025-10-28T13:33:34.329Z,unknown,true,100,2025-10-28T13:33:34.329Z
0xa1a3a4964eb5b92318c148706caadcaf19e705aa,0.146342,785,2025-10-28T13:33:35.423Z,unknown,true,100,2025-10-28T13:33:35.424Z
0xa1a5a8e9c5ec551b10d86a3315f432d46ce34cbd,0.956035,137,2025-10-28T13:33:36.449Z,unknown,true,100,2025-10-28T13:33:36.449Z
0xa1a70db1c9fc27d67c718ba0a77ba6542c43774b,0.002452,17,2025-10-28T13:33:37.534Z,unknown,true,100,2025-10-28T13:33:37.534Z
0xa1a74e7508041ae0f265e96f64ce3d0976b47675,0.000000,1,2025-10-28T13:33:38.556Z,unknown,false,40,2025-10-28T13:33:38.556Z
0xa1a7a50abc188d834699bda055b072d4d1eaf239,1.443988,214,2025-10-28T13:33:39.615Z,unknown,true,100,2025-10-28T13:33:39.615Z
0xa1a8a29c4dec5e676ad053c52fc011a98124dcae,0.002635,1646,2025-10-28T13:33:41.003Z,unknown,true,100,2025-10-28T13:33:41.003Z
0xa1acaddd259649d470b42c95738e5e89c8d8a233,0.002672,2481,2025-10-28T13:33:42.096Z,unknown,true,100,2025-10-28T13:33:42.096Z
0xa1adb132159d2e690d55cb04ae395c45099b0a23,0.091410,264,2025-10-28T13:33:43.176Z,unknown,true,100,2025-10-28T13:33:43.176Z
0xa1afd5759dd152a487f29d20074724ce2750a6ba,0.100000,0,unknown,unknown,false,30,2025-10-28T13:33:44.346Z
0xa1b0341ff2ae369b29986abe8204fabab621b7f1,0.014929,226,2025-10-28T13:33:45.382Z,unknown,true,100,2025-10-28T13:33:45.382Z
0xa1b073eb8d132f5e1574a1141e4f7b20dd1dcd8b,0.005357,1438,2025-10-28T13:33:46.435Z,unknown,true,100,2025-10-28T13:33:46.435Z
0xa1b0fb2be5871a3333dfbd59cd0462d01ccc8b01,0.000000,0,unknown,unknown,false,0,2025-10-28T13:33:47.495Z
0xa1b18d734c3defa7dc61803417cf878517a56c57,0.011502,294,2025-10-28T13:33:48.899Z,unknown,true,100,2025-10-28T13:33:48.899Z
0xa1b19621bb88199c50d4d075ed239582058a4cfa,0.016451,616,2025-10-28T13:33:49.925Z,unknown,true,100,2025-10-28T13:33:49.925Z
0xa1b207c22a6f6180e5dd6c36fb7324d974eade8b,0.107143,395,2025-10-28T13:33:50.961Z,unknown,true,100,2025-10-28T13:33:50.961Z
0xa1b2d5759bd65d50dde06f4d7284f6decda2c4db,0.011316,33,2025-10-28T13:33:52.226Z,unknown,true,100,2025-10-28T13:33:52.226Z
0xa1b321dfb73c1bf9aff183c412f53efa07a7583a,0.000881,14,2025-10-28T13:33:53.291Z,unknown,false,70,2025-10-28T13:33:53.291Z
0xa1b669414d40e68c11652b1cd82381f2a6495b89,0.000006,276,2025-10-28T13:33:54.333Z,unknown,false,70,2025-10-28T13:33:54.333Z
0xa1b797b5bf70f877f7f4c713a123accaf75bb75a,0.000265,42,2025-10-28T13:33:55.426Z,unknown,false,70,2025-10-28T13:33:55.426Z
0xa1b9b33aa2c318ea67d280cff079aac2d4784a13,3.129829,254,2025-10-28T13:33:56.615Z,unknown,true,100,2025-10-28T13:33:56.615Z
0xa1ba38bfb0447bd1f374080a77055f5e75bef52e,0.000078,186,2025-10-28T13:33:57.742Z,unknown,false,70,2025-10-28T13:33:57.742Z
0xa1bc22a1317d1c7d497c22541ad1343c4b0dd43e,0.000236,148,2025-10-28T13:33:59.402Z,unknown,false,70,2025-10-28T13:33:59.402Z
0xa1be3e603acc2fd5d25fab20268f674b45f30bbe,0.081112,30,2025-10-28T13:34:00.765Z,unknown,true,100,2025-10-28T13:34:00.765Z
0xa1be8d6f593d36f3b1fd9407cf59ca3efb24f0c6,0.026118,59,2025-10-28T13:34:01.856Z,unknown,true,100,2025-10-28T13:34:01.856Z
0xa1c03903041346aac74960d8c4fa4a3953a8cac4,0.000498,327,2025-10-28T13:34:03.255Z,unknown,false,70,2025-10-28T13:34:03.255Z
0xa1c0c0ff6eaa63e7b0c7bf441fc146afdb08fc7b,5.186514,4924,2025-10-28T13:34:04.299Z,unknown,true,100,2025-10-28T13:34:04.299Z
0xa1c319f620118aca9341273cad8a9efdf3026a1e,0.010079,2,2025-10-28T13:34:05.626Z,unknown,false,70,2025-10-28T13:34:05.626Z
0xa1c3ba712fcf2bb8a22f8b9f9d5b6ab4c4cade61,0.171428,1369,2025-10-28T13:34:06.741Z,unknown,true,100,2025-10-28T13:34:06.741Z
0xa1c46156495e22aba4e901bc154f8265e978abe3,0.000727,318,2025-10-28T13:34:07.851Z,unknown,false,70,2025-10-28T13:34:07.851Z
0xa1c4c89b7689c3b144482da7645467c7cb548158,0.000168,60,2025-10-28T13:34:08.929Z,unknown,false,70,2025-10-28T13:34:08.929Z
0xa1c64f6db30fe38a4089b41cb4a2dad8a8f2bfcc,0.243699,12,2025-10-28T13:34:10.023Z,unknown,true,100,2025-10-28T13:34:10.023Z
0xa1c6b7d556bb56408bb3991d29a5e574e10dfe48,0.023078,3887,2025-10-28T13:34:11.149Z,unknown,true,100,2025-10-28T13:34:11.149Z
0xa1c82a697618e765382f6e075297e4307da0ea03,0.000241,19,2025-10-28T13:34:12.215Z,unknown,false,70,2025-10-28T13:34:12.216Z
0xa1c86070400883b4bcec335c5b446e91c8876f83,5.788945,721,2025-10-28T13:34:13.773Z,unknown,true,100,2025-10-28T13:34:13.773Z
0xa1c9ce6e959388955e48f0890cbadae6190fd5df,1.832977,10,2025-10-28T13:34:14.791Z,unknown,true,100,2025-10-28T13:34:14.791Z
0xa1c9ceed5ff78f700dc4930514621843b5fac272,0.018860,798,2025-10-28T13:34:15.865Z,unknown,true,100,2025-10-28T13:34:15.865Z
0xa1cbbe7adac3af44a0b4e8f65794896f1e4007a6,0.001182,48,2025-10-28T13:34:16.973Z,unknown,true,100,2025-10-28T13:34:16.973Z
0xa1cca97078763789d6cbd296f82c53bf1ee2858a,0.211812,3401,2025-10-28T13:34:18.061Z,unknown,true,100,2025-10-28T13:34:18.061Z
0xa1cd04effc5cee3b373f0db23a88e2769ea310d5,0.022149,635,2025-10-28T13:34:19.121Z,unknown,true,100,2025-10-28T13:34:19.121Z
0xa1cd2afc158e7e93872e85bbfa56491fdec3ba19,0.002465,14,2025-10-28T13:34:20.181Z,unknown,true,100,2025-10-28T13:34:20.181Z
0xa1cdee77355b0bc144be1272978453e82d2fa10d,4.343735,165,2025-10-28T13:34:21.271Z,unknown,true,100,2025-10-28T13:34:21.271Z
0xa1cecd5e4f6683189c3d4f832a16600c20e5b42a,0.006115,1198,2025-10-28T13:34:22.351Z,unknown,true,100,2025-10-28T13:34:22.351Z
0xa1cff3c4623be5bb7fa75102af41d82afede445a,0.005742,2840,2025-10-28T13:34:23.745Z,unknown,true,100,2025-10-28T13:34:23.745Z
0xa1d0395e4c539e41bb7f6a30571ab0026e0c6a46,0.001067,273,2025-10-28T13:34:24.811Z,unknown,true,100,2025-10-28T13:34:24.811Z
0xa1d80730e04fd7da39ee755424d51269ddbc082f,0.170426,1256,2025-10-28T13:34:26.121Z,unknown,true,100,2025-10-28T13:34:26.121Z
0xa1da072ac08df7697b54718c1511f92438a17a3b,0.096414,348,2025-10-28T13:34:27.171Z,unknown,true,100,2025-10-28T13:34:27.171Z
0xa1db6e912365ffe5af4c9c6dd453c2db259210b8,0.195679,46,2025-10-28T13:34:28.181Z,unknown,true,100,2025-10-28T13:34:28.181Z
0xa1de20b27930b3f63419621fbad7b0c74ca33ff0,0.113691,133,2025-10-28T13:34:29.241Z,unknown,true,100,2025-10-28T13:34:29.241Z
0xa1de8ae08ec849af947767ef63e490fd5a5a8163,0.160365,178,2025-10-28T13:34:30.491Z,unknown,true,100,2025-10-28T13:34:30.491Z
0xa1e185339ee3f47a4c07173e94119a26dec3fb30,0.005768,93,2025-10-28T13:34:31.973Z,unknown,true,100,2025-10-28T13:34:31.973Z
0xa1e408e4a1aa78ca3e9811bb6bfee5d04d4fc942,0.085967,6,2025-10-28T13:34:33.037Z,unknown,true,100,2025-10-28T13:34:33.037Z
0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,0.088319,1907,2025-10-28T13:34:34.189Z,unknown,true,100,2025-10-28T13:34:34.189Z
0xa1e56daf37593fb07e9a45ccd919b812d268b930,5.546740,67,2025-10-28T13:34:35.521Z,unknown,true,100,2025-10-28T13:34:35.521Z
0xa1e767252071fa286847b46edb5e6597a64fc538,0.010115,36,2025-10-28T13:34:36.555Z,unknown,true,100,2025-10-28T13:34:36.555Z
0xa1e7bd9ee324ef586e2603c20e3e67eea0505ea8,0.052270,589,2025-10-28T13:34:37.804Z,unknown,true,100,2025-10-28T13:34:37.804Z
0xa1e84210239bad5571171a8fe304a90e7ffe5189,0.007604,5167,2025-10-28T13:34:38.874Z,unknown,true,100,2025-10-28T13:34:38.874Z
0xa1ecf88c1e81d8bba576f148ffd3f1585f28de32,0.017400,256,2025-10-28T13:34:39.932Z,unknown,true,100,2025-10-28T13:34:39.933Z
0xa1ed22466308b1d4b2eb583d4fe049d785f8b647,0.024472,1132,2025-10-28T13:34:40.984Z,unknown,true,100,2025-10-28T13:34:40.984Z
0xa1ef5ac40d7ea6de39faef3cda7bdd82e09240d6,0.008101,188,2025-10-28T13:34:42.033Z,unknown,true,100,2025-10-28T13:34:42.033Z
0xa1effda93fcb0df8e40b98bf10219be8447e564f,0.002864,93,2025-10-28T13:34:43.075Z,unknown,true,100,2025-10-28T13:34:43.075Z
0xa1f003bc27a6a77c4899c6b1d10a7ecf3cac29f0,0.132115,1664,2025-10-28T13:34:44.136Z,unknown,true,100,2025-10-28T13:34:44.136Z
0xa1f4d2bcdc672f9e60095c723934d736cff27dbc,0.000623,12,2025-10-28T13:34:45.165Z,unknown,false,70,2025-10-28T13:34:45.165Z
0xa1f52dcd0bf4867f3f9d8937b00fd8d2af3e94b2,0.000000,1,2025-10-28T13:34:46.245Z,unknown,false,40,2025-10-28T13:34:46.245Z
0xa1f8de3261a579efdc200bca0586a55222ac806c,0.016057,171,2025-10-28T13:34:47.330Z,unknown,true,100,2025-10-28T13:34:47.330Z
0xa1faa82ec8348816eeb1c3e59405059042c54e53,0.002263,148,2025-10-28T13:34:49.110Z,unknown,true,100,2025-10-28T13:34:49.110Z
0xa1fd627d5ca88ce2c3fac250d86ee9af2795a131,0.023468,41,2025-10-28T13:34:50.309Z,unknown,true,100,2025-10-28T13:34:50.309Z
0xa1fda307e66bc4b6d7f821237eac4187c9de986c,0.002794,1,2025-10-28T13:34:51.405Z,unknown,false,70,2025-10-28T13:34:51.405Z
0xa1ff0c6d0e5995ff859912421b5df89104a32f5b,0.018000,75,2025-10-28T13:34:52.543Z,unknown,true,100,2025-10-28T13:34:52.543Z
0xa2004b13db88f0f8c5ee71a18d42ec653a61da05,0.134826,658,2025-10-28T13:34:53.573Z,unknown,true,100,2025-10-28T13:34:53.573Z
0xa200a99b5dc32096b845e193f5cd9858e88d8db8,0.000487,11,2025-10-28T13:34:54.610Z,unknown,false,70,2025-10-28T13:34:54.610Z
0xa2038c01c5ca8bc64fa30f4d6dd915f9fa62ced7,0.004991,21,2025-10-28T13:34:55.695Z,unknown,true,100,2025-10-28T13:34:55.695Z
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,0.562707,2675,2025-10-28T13:34:56.771Z,unknown,true,100,2025-10-28T13:34:56.771Z
0xa206d3731a2291bd1ef26ca037cc8110e0fda150,0.050789,948,2025-10-28T13:34:57.818Z,unknown,true,100,2025-10-28T13:34:57.818Z
0xa207cea3c3b0175e42d5ba096658b1ae14400e41,0.017072,539,2025-10-28T13:34:59.108Z,unknown,true,100,2025-10-28T13:34:59.108Z
0xa208a0e5a1a74e6b9c3f053be2d1ea884067b925,0.375995,1271,2025-10-28T13:35:00.140Z,unknown,true,100,2025-10-28T13:35:00.140Z
0xa20f35d8e0ef7a6826cca4276385cc44ded1325a,9.860009,15,2025-10-28T13:35:01.208Z,unknown,true,100,2025-10-28T13:35:01.208Z
0xa20faa5694272e7e0757bfec9e100cef7def7aa7,2.303536,98,2025-10-28T13:35:02.561Z,unknown,true,100,2025-10-28T13:35:02.561Z
0xa21069e0485e138c4bd4ccd5fc6e891086e87e9d,0.205146,295,2025-10-28T13:35:04.224Z,unknown,true,100,2025-10-28T13:35:04.224Z
0xa2113f1e9a66c3b0a75bb466bbbfeeec987ac92e,0.005541,4033,2025-10-28T13:35:05.452Z,unknown,true,100,2025-10-28T13:35:05.452Z
0xa2127cdb63672b4c6ccd48d3dc30feb85a0a9e08,0.044857,9,2025-10-28T13:35:06.566Z,unknown,true,100,2025-10-28T13:35:06.566Z
0xa214384fd96d0883a4e4c75036c2863f0f5995f5,0.134067,2366,2025-10-28T13:35:07.882Z,unknown,true,100,2025-10-28T13:35:07.882Z
0xa217a110a022fad82f45b277f77b1d70f0b4e77a,0.000004,21,2025-10-28T13:35:09.024Z,unknown,false,70,2025-10-28T13:35:09.024Z
0xa2197ed617b8b1427606f4b1c6c00155d8340e22,0.000152,16,2025-10-28T13:35:10.060Z,unknown,false,70,2025-10-28T13:35:10.060Z
0xa2198b9029b2125cfaea86d28023469e460ccf02,0.010157,1,2025-10-28T13:35:11.165Z,unknown,false,70,2025-10-28T13:35:11.165Z
0xa21dd2373ef5a638ab07595ec7898b812c36b040,0.001807,374,2025-10-28T13:35:12.488Z,unknown,true,100,2025-10-28T13:35:12.488Z
0xa21e8556a8d69a8168818f16d9495f0c0efdd987,0.000011,344,2025-10-28T13:35:13.518Z,unknown,false,70,2025-10-28T13:35:13.518Z
0xa21fed132341f41c7f96cd9a5cdb3965bc0b74b0,0.011797,1276,2025-10-28T13:35:14.610Z,unknown,true,100,2025-10-28T13:35:14.610Z
0xa2201f091b2e8e5f8adaf8b023b99322b9ea5e66,0.690369,2237,2025-10-28T13:35:15.862Z,unknown,true,100,2025-10-28T13:35:15.862Z
0xa222204acf1be4077d34102fab38a759060b77c2,0.017396,413,2025-10-28T13:35:16.998Z,unknown,true,100,2025-10-28T13:35:16.998Z
0xa2230ff97c8bc01f411ce904fb633b3db3f52ce0,0.005383,31,2025-10-28T13:35:18.050Z,unknown,true,100,2025-10-28T13:35:18.050Z
0xa22414e4af5767448624017c7e0151d22490412b,0.000002,164,2025-10-28T13:35:19.150Z,unknown,false,70,2025-10-28T13:35:19.150Z
0xa224f729093979086a5a14ed25b5de3a1831e855,0.607005,0,unknown,unknown,false,30,2025-10-28T13:35:20.184Z
0xa2259965ecee1144789999694a4656b3ab01b6f6,0.009748,139,2025-10-28T13:35:21.274Z,unknown,true,100,2025-10-28T13:35:21.274Z
0xa22634d777d288e717727ec22edbad8803d91d6d,0.000205,9,2025-10-28T13:35:22.330Z,unknown,false,70,2025-10-28T13:35:22.330Z
0xa2272469c824d2b34407c08c1b377f3027406fea,0.048512,1166,2025-10-28T13:35:23.629Z,unknown,true,100,2025-10-28T13:35:23.629Z
0xa2274adca3bb9eb790abe74dcc6a6593126f071c,0.042940,3407,2025-10-28T13:35:24.682Z,unknown,true,100,2025-10-28T13:35:24.683Z
0xa22ad2bcda63cb91e32a4b34c7fafd5013f5f09d,0.004277,1389,2025-10-28T13:35:25.710Z,unknown,true,100,2025-10-28T13:35:25.711Z
0xa22b1a3d2ae3719fce4411cc84243ea6a2166460,0.001041,6984,2025-10-28T13:35:26.773Z,unknown,true,100,2025-10-28T13:35:26.773Z
0xa22b8f3f8027c38ac5e06a5e9a8b12a9b7a4cfcc,0.582429,21,2025-10-28T13:35:27.974Z,unknown,true,100,2025-10-28T13:35:27.974Z
0xa22bce5a3cb160399bd30e74d5e8b16d3c0c2d6b,0.054263,154,2025-10-28T13:35:29.068Z,unknown,true,100,2025-10-28T13:35:29.068Z
0xa22c229073dc66b76720bfdd915b9450ef6c0611,0.761152,35,2025-10-28T13:35:30.110Z,unknown,true,100,2025-10-28T13:35:30.110Z
0xa230d3d35600e66ef9c087bfd7c588e0f4e1d545,0.007193,9,2025-10-28T13:35:32.582Z,unknown,true,100,2025-10-28T13:35:32.582Z
0xa2335035361938ed9f87f7357e4a11c8ad907a27,0.004970,1208,2025-10-28T13:35:33.755Z,unknown,true,100,2025-10-28T13:35:33.755Z
0xa235607616a165909e87c77c714ac71031ff89a3,0.010556,83,2025-10-28T13:35:34.802Z,unknown,true,100,2025-10-28T13:35:34.802Z
0xa238f1face573a7215443aa681e591896c0dd660,0.000478,241,2025-10-28T13:35:36.463Z,unknown,false,70,2025-10-28T13:35:36.463Z
0xa23b5549c6f2d2c9c95207e40ee9ffb9758b5c5e,0.390464,497,2025-10-28T13:35:37.820Z,unknown,true,100,2025-10-28T13:35:37.820Z
0xa23b7fef5aee7cb4b33d65a7cb5c87235e541e3b,0.123507,96,2025-10-28T13:35:38.878Z,unknown,true,100,2025-10-28T13:35:38.878Z
0xa23cc7484ee303959f0312bd4c47a163e5213cc9,0.028992,1,2025-10-28T13:35:39.910Z,unknown,false,70,2025-10-28T13:35:39.910Z
0xa23f27fe27b76c8df9b6d2e1c599e1ac80b44bef,0.000009,72,2025-10-28T13:35:41.162Z,unknown,false,70,2025-10-28T13:35:41.162Z
0xa23f7917b29c9a238ab324da043893b05ebcbf09,0.000738,51,2025-10-28T13:35:42.178Z,unknown,false,70,2025-10-28T13:35:42.178Z
0xa240eadb80c2cc19731ad62ef856d6d225d6c7b8,0.757540,581,2025-10-28T13:35:43.234Z,unknown,true,100,2025-10-28T13:35:43.234Z
0xa24111399b765325e151f5f4cd11197cf4afa9b2,0.000004,455,2025-10-28T13:35:44.302Z,unknown,false,70,2025-10-28T13:35:44.302Z
0xa2424426f39b2b3dbad309204cb769978480651d,1.308854,57,2025-10-28T13:35:45.340Z,unknown,true,100,2025-10-28T13:35:45.340Z
0xa244bb8d5568687f5d3228977dd61d21b3b297f2,0.005466,5,2025-10-28T13:35:46.364Z,unknown,true,100,2025-10-28T13:35:46.364Z
0xa244d8b4fdd3992ef1b2d7f369a3f4a7e4d7575e,1.099357,53,2025-10-28T13:35:48.032Z,unknown,true,100,2025-10-28T13:35:48.032Z
0xa2464fcbe657479d88f1c7d412711b1da841ad1a,0.004661,29,2025-10-28T13:35:49.068Z,unknown,true,100,2025-10-28T13:35:49.068Z
0xa247c0bf7cc7f494c72fe4abf5402a2b7153219d,0.184902,44,2025-10-28T13:35:52.516Z,unknown,true,100,2025-10-28T13:35:52.516Z
0xa247f72c76981e82d49f5490afeaa171bd988545,0.499096,15,2025-10-28T13:35:53.544Z,unknown,true,100,2025-10-28T13:35:53.544Z
0xa248e3b1a7247917b177a2648b15fb42bf75c114,5.131925,9,2025-10-28T13:35:54.564Z,unknown,true,100,2025-10-28T13:35:54.564Z
0xa249a826ff225e7fffd5a6fc118bef4feea2633f,0.103219,1,2025-10-28T13:35:55.580Z,unknown,false,70,2025-10-28T13:35:55.580Z
0xa24b052744b03367bb2480db97b260bcf4efa562,5.226975,171,2025-10-28T13:35:56.658Z,unknown,true,100,2025-10-28T13:35:56.658Z
0xa24b6cf86c1fcf38ea2e83b3b81979a74ccd0b0f,0.004511,224,2025-10-28T13:35:57.724Z,unknown,true,100,2025-10-28T13:35:57.724Z
0xa24e0affab0c33393bf41ba5475e54eaca80b2e6,0.013299,1597,2025-10-28T13:35:59.482Z,unknown,true,100,2025-10-28T13:35:59.482Z
0xa24efe35f76317ef2201ed31ddc64cb401f78516,0.092032,2,unknown,unknown,false,30,2025-10-28T13:36:00.570Z
0xa25003bb505d5e248fb80901278f0dc74ef3dd00,0.356254,174,2025-10-28T13:36:01.752Z,unknown,true,100,2025-10-28T13:36:01.752Z
0xa251520154ca342f0b1d702bf5a56f78c982405b,0.013644,503,2025-10-28T13:36:02.842Z,unknown,true,100,2025-10-28T13:36:02.842Z
0xa25252fe35e98cff49a162a43efe2f9873b325f8,7.613328,1062,2025-10-28T13:36:03.904Z,unknown,true,100,2025-10-28T13:36:03.904Z
0xa252b548fa7561eccabdfc0e364fd4bc282b3548,0.011393,224,2025-10-28T13:36:04.990Z,unknown,true,100,2025-10-28T13:36:04.990Z
0xa255540cb015d84ae7ecb42255f336fe60ec9969,0.022311,13,2025-10-28T13:36:06.147Z,unknown,true,100,2025-10-28T13:36:06.147Z
0xa2560fa10a4a642b4ce9ee97ddf078d7768f47a9,0.000000,0,unknown,unknown,false,0,2025-10-28T13:36:07.188Z
0xa257a9eabe4c4f987ce103a39883558bd4b70d73,0.553667,177,2025-10-28T13:36:08.274Z,unknown,true,100,2025-10-28T13:36:08.274Z
0xa257b8fbeeda614a31215a6626192815cfc96dab,1.311190,219,2025-10-28T13:36:09.402Z,unknown,true,100,2025-10-28T13:36:09.402Z
0xa25803ab86a327786bb59395fc0164d826b98298,0.158483,2418,2025-10-28T13:36:10.488Z,unknown,true,100,2025-10-28T13:36:10.488Z
0xa258eb533243756584eb881c6307fecea928ca10,0.006392,68,2025-10-28T13:36:11.524Z,unknown,true,100,2025-10-28T13:36:11.524Z
0xa25931511e5314c3ff57b618e1360b5f6caeefe2,0.000319,215,2025-10-28T13:36:12.574Z,unknown,false,70,2025-10-28T13:36:12.574Z
0xa25c0142d8134996d28191cd6286b36e4a505169,9.391660,43,2025-10-28T13:36:13.720Z,unknown,true,100,2025-10-28T13:36:13.720Z
0xa25c3aac588c85ea3b5b4aa84d7f812f34354f66,0.015390,486,2025-10-28T13:36:14.789Z,unknown,true,100,2025-10-28T13:36:14.789Z
0xa25d238d52d32b3d0b23973c3d2fb7a817be371e,0.023366,90,2025-10-28T13:36:15.842Z,unknown,true,100,2025-10-28T13:36:15.842Z
0xa25df95bad3af5df3568aaecb1920aec703a168a,0.009961,120,2025-10-28T13:36:17.061Z,unknown,true,100,2025-10-28T13:36:17.061Z
0xa260cf1726a6a5e0b7079f708823fc8e884611cb,0.004889,385,2025-10-28T13:36:18.178Z,unknown,true,100,2025-10-28T13:36:18.178Z
0xa26262d5990427f10039dd17d0902846e8d644d2,0.000161,201,2025-10-28T13:36:19.271Z,unknown,false,70,2025-10-28T13:36:19.271Z
