wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x4501457c36ae0647cd43a1a81ea4e9e69604215f,0.008558,102,2025-10-28T07:26:34.848Z,unknown,true,100,2025-10-28T07:26:34.848Z
0x4501aeb9672232c02fa717c8d69f29ec0db80a3b,0.000071,1087,2025-10-28T07:26:35.891Z,unknown,false,70,2025-10-28T07:26:35.891Z
0x4505a36df92ae9021f666ead1910ba0ae6b4ca68,0.006637,2,2025-10-28T07:26:36.906Z,unknown,false,70,2025-10-28T07:26:36.906Z
0x4505f5d7bba982e88c219da27a27f3ee0f30d2a9,0.000300,54,2025-10-28T07:26:38.046Z,unknown,false,70,2025-10-28T07:26:38.046Z
0x45077765fdd851fa1b77e663115658a7d8a703e5,0.000004,29,2025-10-28T07:26:39.209Z,unknown,false,70,2025-10-28T07:26:39.209Z
0x45090c26639a6c2e127a378eef4465f56e5249d0,0.000119,242,2025-10-28T07:26:40.361Z,unknown,false,70,2025-10-28T07:26:40.361Z
0x450ca4d55f45a4e833da5b5011092e4aa180a96a,11.581692,416,2025-10-28T07:26:41.759Z,unknown,true,100,2025-10-28T07:26:41.759Z
0x45111743356277d6867f208523e4904523b8be55,5.112849,5,2025-10-28T07:26:42.815Z,unknown,true,100,2025-10-28T07:26:42.815Z
0x45133db3eadd8718f5c3a868ec2f7148e460dcfd,2.154026,3736,2025-10-28T07:26:43.890Z,unknown,true,100,2025-10-28T07:26:43.890Z
0x4515733da791849cd251e75ef30c7fe55ba17bcd,0.061511,1421,2025-10-28T07:26:44.914Z,unknown,true,100,2025-10-28T07:26:44.914Z
0x451782b1fac3b8020309c1fa9203b01bf82deabe,0.006789,189,2025-10-28T07:26:45.940Z,unknown,true,100,2025-10-28T07:26:45.940Z
0x451796c464957518cb0baa3457c05d9da79466ca,1.998841,382,2025-10-28T07:26:47.268Z,unknown,true,100,2025-10-28T07:26:47.268Z
0x4518344525d32415f3ebda186bdb2c375d9443d6,0.001241,1826,2025-10-28T07:26:48.314Z,unknown,true,100,2025-10-28T07:26:48.314Z
0x4519319b724d47096a4d1738ad6d3a5b9d229448,3.412788,187,2025-10-28T07:26:49.356Z,unknown,true,100,2025-10-28T07:26:49.356Z
0x451c8111e3e854a776a9e60463c46b7a5a3a67f2,0.269550,58,2025-10-28T07:26:50.420Z,unknown,true,100,2025-10-28T07:26:50.420Z
0x451e974a4ed9794d2e8869b00649711d8c18763f,0.023873,1392,2025-10-28T07:26:51.590Z,unknown,true,100,2025-10-28T07:26:51.590Z
0x45244a928615af21e0e7c0a18e6e045d46b214d0,0.000258,15,2025-10-28T07:26:52.630Z,unknown,false,70,2025-10-28T07:26:52.630Z
0x4524f6c1b91f2aa5505cead5e5755a0f9b100546,0.075630,87,2025-10-28T07:26:53.700Z,unknown,true,100,2025-10-28T07:26:53.700Z
0x45268ddc5f9d2d3814131997c4b7c7c7e7caf68c,0.023840,86,2025-10-28T07:26:54.838Z,unknown,true,100,2025-10-28T07:26:54.838Z
0x4526d799b5e4c0d7e35402493d0f44ddd1acdba5,0.000064,4,2025-10-28T07:26:55.930Z,unknown,false,40,2025-10-28T07:26:55.930Z
0x45288feed8687238b947ba115b6119ae1c6cfbde,0.008611,131,2025-10-28T07:26:56.990Z,unknown,true,100,2025-10-28T07:26:56.990Z
0x452947a1de545e14fd377e9071ae4a7c34113349,0.000222,43,2025-10-28T07:26:58.060Z,unknown,false,70,2025-10-28T07:26:58.060Z
0x452a9b6432cd228410f01a1da754449c8bafc85a,0.162960,320,2025-10-28T07:26:59.155Z,unknown,true,100,2025-10-28T07:26:59.155Z
0x452cbcc3ff392ae6e42f0aff8113f21f0a144846,0.019774,1729,2025-10-28T07:27:00.248Z,unknown,true,100,2025-10-28T07:27:00.248Z
0x452fcf76ac6aea703599ee8a517dbee7e87a4629,2.342318,8,2025-10-28T07:27:01.281Z,unknown,true,100,2025-10-28T07:27:01.281Z
0x45365a4b061c7f1ebcdd0f694c63a664a0ea1b84,0.000116,8,2025-10-28T07:27:02.304Z,unknown,false,70,2025-10-28T07:27:02.304Z
0x453b2267024761f81a90a813d51e3c412189b833,0.000356,575,2025-10-28T07:27:03.345Z,unknown,false,70,2025-10-28T07:27:03.345Z
0x453b89b1bda020fd3822b5457e678ef31b8959ce,34.813662,10,2025-10-28T07:27:04.460Z,unknown,true,100,2025-10-28T07:27:04.460Z
0x453f1c412d132b0bc3f5b7896eeb16a9a43ad96e,0.119285,11,2025-10-28T07:27:05.510Z,unknown,true,100,2025-10-28T07:27:05.510Z
0x45407d6b6a6c7afc45c7e4a8e3de2e1374b0cc69,0.005560,39,2025-10-28T07:27:06.540Z,unknown,true,100,2025-10-28T07:27:06.540Z
0x45408811ad1912a7f0c39e71ea6c95190cd250df,1.013832,114,2025-10-28T07:27:07.590Z,unknown,true,100,2025-10-28T07:27:07.590Z
0x45419e8aa2e73bd782ee6e8a055d29218eb87407,0.664334,533,2025-10-28T07:27:08.684Z,unknown,true,100,2025-10-28T07:27:08.684Z
0x454685dec7796c2c747294f7aa7a30b2c5ab05f7,0.001085,3444,2025-10-28T07:27:09.725Z,unknown,true,100,2025-10-28T07:27:09.725Z
0x4548d498460599286ce29baf9e6b775c19385227,121.747304,66,2025-10-28T07:27:10.755Z,unknown,true,100,2025-10-28T07:27:10.755Z
0x454908004f88436f46efac5578b4984fe1375206,0.095554,305,2025-10-28T07:27:11.788Z,unknown,true,100,2025-10-28T07:27:11.788Z
0x45492c6bc6ab97e4320e6f844c560be62737a303,0.015468,904,2025-10-28T07:27:12.838Z,unknown,true,100,2025-10-28T07:27:12.838Z
0x454af9eeffae853c19f65f3695e6fc93523b7ffb,0.421194,59,2025-10-28T07:27:13.918Z,unknown,true,100,2025-10-28T07:27:13.918Z
0x454b31907a92dc787ab1da43ea24bef613d99c52,0.000044,187,2025-10-28T07:27:14.970Z,unknown,false,70,2025-10-28T07:27:14.970Z
0x454c66152a110eb759b2fc09ddc52cd74dca3f54,0.101776,1125,2025-10-28T07:27:16.040Z,unknown,true,100,2025-10-28T07:27:16.040Z
0x454e8e59a9024b00d317550e02acf552b828c88b,1.337693,384,2025-10-28T07:27:17.127Z,unknown,true,100,2025-10-28T07:27:17.127Z
0x454ee605b0e070145fadfce49b072b029099078d,0.192027,917,2025-10-28T07:27:18.192Z,unknown,true,100,2025-10-28T07:27:18.192Z
0x454f2d71e1e07326c0954af39d4a78e70f56f7f5,0.038888,4,2025-10-28T07:27:19.245Z,unknown,false,70,2025-10-28T07:27:19.245Z
0x454f38c4ec87c8189ab347e44e8f0bd22fa623cf,0.001085,92,2025-10-28T07:27:20.308Z,unknown,true,100,2025-10-28T07:27:20.308Z
0x454f5710f506f6cfbae0f6794f5b128de127190c,0.001149,274,2025-10-28T07:27:21.340Z,unknown,true,100,2025-10-28T07:27:21.340Z
0x4552dc1d4e8d1373f289cf57ee6c3c62dee39326,0.015923,17,2025-10-28T07:27:22.400Z,unknown,true,100,2025-10-28T07:27:22.400Z
0x4554315395ae7eb6c23f3883c53ab1b3bb4d24fe,0.036892,130,2025-10-28T07:27:24.060Z,unknown,true,100,2025-10-28T07:27:24.060Z
0x4556afb6990237fded52a1ee922de161394cb878,0.003934,578,2025-10-28T07:27:25.140Z,unknown,true,100,2025-10-28T07:27:25.140Z
0x45576be0d36a5b9f5bccc60995746a71a27af625,0.890976,774,2025-10-28T07:27:26.179Z,unknown,true,100,2025-10-28T07:27:26.179Z
0x455bcb998e1166068ebd0cf290a1f7db0f75385f,0.007296,318,2025-10-28T07:27:27.243Z,unknown,true,100,2025-10-28T07:27:27.243Z
0x456038cf9e9cedd746f8419b5f2f49b6dafd8159,0.260682,630,2025-10-28T07:27:28.323Z,unknown,true,100,2025-10-28T07:27:28.323Z
0x45664ec88b7d806490a7ad101629254bfdf5646c,0.100000,0,2025-10-28T07:27:29.394Z,unknown,false,70,2025-10-28T07:27:29.394Z
0x45698cdcc733cba4f8b1150c2f580587adf1df92,0.016538,1851,2025-10-28T07:27:30.419Z,unknown,true,100,2025-10-28T07:27:30.419Z
0x456c23bfcd7ffb1d1590172aba62f540f406ab94,0.065527,475,2025-10-28T07:27:31.482Z,unknown,true,100,2025-10-28T07:27:31.482Z
0x456e39bd7258ee23e0d58944e33699a528c0a08a,0.000000,0,unknown,unknown,false,0,2025-10-28T07:27:32.530Z
0x457061e02162bac815d2ff2cec81135ca5f9d42d,0.007440,7,2025-10-28T07:27:33.572Z,unknown,true,100,2025-10-28T07:27:33.572Z
0x4570babde980a322876f372a059ebc01671195ec,0.000000,0,unknown,unknown,false,0,2025-10-28T07:27:34.982Z
0x45722323fa8ece15ed534e8a3e219e7245dee7bd,0.103508,16,2025-10-28T07:27:36.084Z,unknown,true,100,2025-10-28T07:27:36.084Z
0x45728c06eaf06fe4c605cd74f9e72d3ce3f0c9dd,0.000193,199,2025-10-28T07:27:37.487Z,unknown,false,70,2025-10-28T07:27:37.487Z
0x45753b8b1f4a93c72a91d23667f846ea31783f42,0.970264,376,2025-10-28T07:27:38.600Z,unknown,true,100,2025-10-28T07:27:38.600Z
0x457816bde7c9a38d7960317f91107aef81ee8467,0.000464,10,2025-10-28T07:27:39.667Z,unknown,false,70,2025-10-28T07:27:39.667Z
0x45795e6abe6be8ebb91e619ea2e6999b7141c40c,0.140031,2,2025-10-28T07:27:40.997Z,unknown,false,70,2025-10-28T07:27:40.997Z
0x457ac9ee693370741d041bc174ecd05dbb6d7054,0.025021,3,2025-10-28T07:27:42.028Z,unknown,false,70,2025-10-28T07:27:42.028Z
0x457c6bf2f3ae06906897489ec1358f4aef55caf9,0.097120,120,2025-10-28T07:27:43.405Z,unknown,true,100,2025-10-28T07:27:43.405Z
0x457ee5f723c7606c12a7264b52e285906f91eea6,0.079780,976,2025-10-28T07:27:44.603Z,unknown,true,100,2025-10-28T07:27:44.603Z
0x45821aa4d9c538595d8f11022929a6d7dd1bc6c2,0.052086,139,2025-10-28T07:27:45.706Z,unknown,true,100,2025-10-28T07:27:45.706Z
0x4583e00b4d17ce9e969f94baa2a6336f923d68de,12.714519,1416,2025-10-28T07:27:46.758Z,unknown,true,100,2025-10-28T07:27:46.758Z
0x4584fb791a3f05c03e5ec6a21cb46dfc0e5c6376,0.186783,130,2025-10-28T07:27:49.031Z,unknown,true,100,2025-10-28T07:27:49.031Z
0x4587781ef6dd30647d84ed79e07afd1fc2a1db59,0.002771,24,2025-10-28T07:27:50.214Z,unknown,true,100,2025-10-28T07:27:50.214Z
0x458aa8eb5d673d6f9bae964af2c25d64f4a19878,0.011093,1675,2025-10-28T07:27:51.414Z,unknown,true,100,2025-10-28T07:27:51.414Z
0x458b1dbf36e6711983508da9d647361ad6cfb984,0.017587,47,2025-10-28T07:27:52.474Z,unknown,true,100,2025-10-28T07:27:52.474Z
0x4590976e8c75e57e55f2ce49210f2db8ef8b1561,0.039022,53,2025-10-28T07:27:53.554Z,unknown,true,100,2025-10-28T07:27:53.554Z
0x4599824ebf05c5bcb638cc980a195aab9acc357d,0.074361,194,2025-10-28T07:27:54.583Z,unknown,true,100,2025-10-28T07:27:54.583Z
0x459b93af9f0034dbc9ebf049eca06371faef460a,0.010460,206,2025-10-28T07:27:55.829Z,unknown,true,100,2025-10-28T07:27:55.829Z
0x459d1e0ede6a531ef6aa48d8309bb7984736299e,0.203555,580,2025-10-28T07:27:56.949Z,unknown,true,100,2025-10-28T07:27:56.949Z
0x459fe0c0955d1a81aaa98190d75734c118fb4654,0.000244,207,2025-10-28T07:27:58.272Z,unknown,false,70,2025-10-28T07:27:58.272Z
0x45a2053b72564772dcd50d15658225c495499fe7,0.002271,522,2025-10-28T07:27:59.332Z,unknown,true,100,2025-10-28T07:27:59.332Z
0x45a21fe77013cfccc95c3fdb27bcca0b5d3d7d63,1.405648,43,2025-10-28T07:28:00.388Z,unknown,true,100,2025-10-28T07:28:00.388Z
0x45a2c8a418cf0697fcdfd0f99c5ac11580a7cd21,1.521701,562,2025-10-28T07:28:01.541Z,unknown,true,100,2025-10-28T07:28:01.541Z
0x45a35f948c733fd8f78f6257ec2441ca9cdaac9b,0.003617,10,2025-10-28T07:28:02.649Z,unknown,true,100,2025-10-28T07:28:02.649Z
0x45a5b49ea937022cb34933f36591f1e84bb3d221,0.296242,26,2025-10-28T07:28:03.787Z,unknown,true,100,2025-10-28T07:28:03.787Z
0x45a7a60ec0204a23b842174b710dab928d36e881,0.002002,54,2025-10-28T07:28:04.900Z,unknown,true,100,2025-10-28T07:28:04.900Z
0x45a863d3e40b0a366fbcdbb94d840a45bae39dbd,0.001000,1,2025-10-28T07:28:06.047Z,unknown,false,40,2025-10-28T07:28:06.047Z
0x45a8994f153674f67570191540181b7b09b55f52,0.030762,145,2025-10-28T07:28:07.167Z,unknown,true,100,2025-10-28T07:28:07.167Z
0x45a9abd5720af408015e9051a641250fc4dca5fa,2.053351,236,2025-10-28T07:28:08.208Z,unknown,true,100,2025-10-28T07:28:08.208Z
0x45ab04c54264f485eef8db0c20e531e9d37cd53a,0.014448,5646,2025-10-28T07:28:09.291Z,unknown,true,100,2025-10-28T07:28:09.291Z
0x45abdde7bb4e2edc44b0f546b332aec6e671c534,0.006111,23,2025-10-28T07:28:10.356Z,unknown,true,100,2025-10-28T07:28:10.356Z
0x45ac739e3d5a3d5f7708389c4016d2f7f60169c9,0.009347,14,2025-10-28T07:28:11.454Z,unknown,true,100,2025-10-28T07:28:11.454Z
0x45b0319a83e9c831eb021c6ed37c1b185341c57b,0.029810,327,2025-10-28T07:28:12.693Z,unknown,true,100,2025-10-28T07:28:12.693Z
0x45b28b83c19b2b7c287d381aec2a2d4df4850cc0,43.034078,119,2025-10-28T07:28:13.812Z,unknown,true,100,2025-10-28T07:28:13.812Z
0x45b5ad9e8001ef7951537a28fea5d9dbe13b380a,0.484349,448,2025-10-28T07:28:14.911Z,unknown,true,100,2025-10-28T07:28:14.911Z
0x45b756219a166f7379bde29510f85e8575343e9f,0.002582,3,2025-10-28T07:28:19.972Z,unknown,false,70,2025-10-28T07:28:19.972Z
0x45b8be1f65d8943580ed9cdb30865d2033beb5e7,0.528132,1021,2025-10-28T07:28:21.529Z,unknown,true,100,2025-10-28T07:28:21.529Z
0x45ba71b71beed8b8af692ae6c1bb0b9feb6c4f1c,0.001267,201,2025-10-28T07:28:22.644Z,unknown,true,100,2025-10-28T07:28:22.644Z
0x45bc11e360ff844d8a54c441beb1fb9668fc1211,0.000018,7,2025-10-28T07:28:24.217Z,unknown,false,70,2025-10-28T07:28:24.217Z
0x45bdf535c8da5b87adcbc3921bc68da138a8ab83,0.065816,23,2025-10-28T07:28:25.450Z,unknown,true,100,2025-10-28T07:28:25.450Z
0x45bf2b72202821562a84df7b3c9c8c2ba23c46d3,1.914147,218,2025-10-28T07:28:28.425Z,unknown,true,100,2025-10-28T07:28:28.425Z
0x45bf64fc90f65ee4ecc47c1b00b8f2fa797e7100,1.166012,1040,2025-10-28T07:28:32.458Z,unknown,true,100,2025-10-28T07:28:32.458Z
0x45c456e6abfa5d5492b7c6bdc4ef94e34c1c11f6,0.155850,1,2025-10-28T07:28:33.839Z,unknown,false,70,2025-10-28T07:28:33.839Z
0x45c5fd13475960934bcc613d5d8e5c0743f4a8cb,0.000073,194,2025-10-28T07:28:34.867Z,unknown,false,70,2025-10-28T07:28:34.867Z
0x45c778177bd06748128bcf62cfff0a640444baea,0.000000,1,unknown,unknown,false,0,2025-10-28T07:28:35.952Z
0x45c7811c459a43d0c17ef18f33a2c8921ac4ecf8,3.721339,1045,2025-10-28T07:28:37.051Z,unknown,true,100,2025-10-28T07:28:37.051Z
0x45c84c4cdaeee2e402a109bf4b0db3f3c64688d2,0.001017,10,2025-10-28T07:28:38.358Z,unknown,true,100,2025-10-28T07:28:38.358Z
0x45c86eb6f76797d7aa9253cfa1314494ea232e72,0.028884,1945,2025-10-28T07:28:39.415Z,unknown,true,100,2025-10-28T07:28:39.415Z
0x45c949fdca5c92b42d3c8d6294287626bcea612d,2.287292,11,2025-10-28T07:28:40.494Z,unknown,true,100,2025-10-28T07:28:40.494Z
0x45d415d8bf30b247548f3be697412f57a9826173,0.005025,11,2025-10-28T07:28:41.595Z,unknown,true,100,2025-10-28T07:28:41.595Z
0x45d45836a1906c1147a1325f53f01a5f7b4300ee,0.000011,6,2025-10-28T07:28:42.902Z,unknown,false,70,2025-10-28T07:28:42.902Z
0x45d46f51c468f81600aa3cbcb9c7608cbf46044f,0.050548,1151,2025-10-28T07:28:44.110Z,unknown,true,100,2025-10-28T07:28:44.110Z
0x45d8bf8082878ad5e775ead6f7a07050e7787022,0.000351,344,2025-10-28T07:28:45.333Z,unknown,false,70,2025-10-28T07:28:45.333Z
0x45d8d25e220b446721b268bb1b2467fdfc2ac52c,0.000151,77,2025-10-28T07:28:46.421Z,unknown,false,70,2025-10-28T07:28:46.421Z
0x45db9d3457c2cb05c4bfc7334a33cee6e19d508f,0.163924,1359,2025-10-28T07:28:47.638Z,unknown,true,100,2025-10-28T07:28:47.638Z
0x45ddd8614ddd6471803d9d96c6c1f58bbacc2088,0.001700,277,2025-10-28T07:28:48.741Z,unknown,true,100,2025-10-28T07:28:48.741Z
0x45e18f515b5cd58f2564b24d69ab6cc6c5701ac5,0.000158,42,2025-10-28T07:28:49.783Z,unknown,false,70,2025-10-28T07:28:49.783Z
0x45e2c1b07cce6c0c361bb420c13fa0c6154981e9,0.008609,434,2025-10-28T07:28:50.877Z,unknown,true,100,2025-10-28T07:28:50.877Z
0x45e6032ca2786b820b717909e9308d8d84eff107,0.000000,0,unknown,unknown,false,0,2025-10-28T07:28:51.957Z
0x45e62484b976099231dc01eea68409d7c34529fb,0.001518,9,2025-10-28T07:28:53.023Z,unknown,true,100,2025-10-28T07:28:53.023Z
0x45e6e43d28ac6f2493911a0082e48355be08d12b,0.239309,154,2025-10-28T07:28:54.117Z,unknown,true,100,2025-10-28T07:28:54.117Z
0x45e8f725f517510c8572a677e82f7530c879fa02,0.208192,540,2025-10-28T07:28:55.273Z,unknown,true,100,2025-10-28T07:28:55.273Z
0x45ef53c8a9ccb61c3e29c058799972b2db858b34,0.000070,35,2025-10-28T07:28:56.441Z,unknown,false,70,2025-10-28T07:28:56.441Z
0x45f2bdbf5f15791114cb79a9d47b6bf6dd3aebdf,0.000084,18,2025-10-28T07:28:57.869Z,unknown,false,70,2025-10-28T07:28:57.869Z
0x45f2e08b35a959a87833c57c4bacbf58f95eefb7,6.361915,2076,2025-10-28T07:28:58.917Z,unknown,true,100,2025-10-28T07:28:58.917Z
0x45f340f33709f7f5f7501a91736058c8c61f286c,0.205450,21,2025-10-28T07:28:59.977Z,unknown,true,100,2025-10-28T07:28:59.977Z
0x45f4189f3ec303d998f4765a51244c8ba0c7bb26,4.148536,46,2025-10-28T07:29:01.378Z,unknown,true,100,2025-10-28T07:29:01.378Z
0x45f5fdfa40b5e2befebe78e3f85e197ede734981,7.018733,98,2025-10-28T07:29:02.457Z,unknown,true,100,2025-10-28T07:29:02.457Z
0x45f6e731798684b1cf9d980777c9d636e1064ffc,0.161506,3877,2025-10-28T07:29:03.515Z,unknown,true,100,2025-10-28T07:29:03.515Z
0x45f72881843cedb31bce5ad4a096aa91082d2ced,0.187247,348,2025-10-28T07:29:04.533Z,unknown,true,100,2025-10-28T07:29:04.533Z
0x45f8c21fdc660f3fabee3c7a7efc0c705bed4f22,0.053476,42,2025-10-28T07:29:05.785Z,unknown,true,100,2025-10-28T07:29:05.785Z
0x45f9703424da8659e860f3dc32c1cbfd19c43062,0.489409,122,2025-10-28T07:29:06.814Z,unknown,true,100,2025-10-28T07:29:06.814Z
0x45f9994ed49a2dbe465d2b6e34ccdc6184519439,0.139620,19,2025-10-28T07:29:07.850Z,unknown,true,100,2025-10-28T07:29:07.850Z
0x45fa9ab78ae37fbb282f8069b49765ecaa04c0e7,38.907738,184,2025-10-28T07:29:08.916Z,unknown,true,100,2025-10-28T07:29:08.916Z
0x45faddea1c17a97cf61dd605226d511fd09dff7f,0.009047,1041,2025-10-28T07:29:10.157Z,unknown,true,100,2025-10-28T07:29:10.157Z
0x45fc752aefc68192c4a87967725d91da86d8f0bf,0.010460,232,2025-10-28T07:29:11.230Z,unknown,true,100,2025-10-28T07:29:11.230Z
0x45fc9f3149e40a01a348480e9879d1dc137be6f9,0.000593,100,2025-10-28T07:29:12.285Z,unknown,false,70,2025-10-28T07:29:12.285Z
0x45fe0cc37598bdb628a8e8def513a9219db26661,0.102765,8,2025-10-28T07:29:13.443Z,unknown,true,100,2025-10-28T07:29:13.443Z
0x45fec0b9d95155f695e1078e177abb234c70472d,0.003478,30,2025-10-28T07:29:14.506Z,unknown,true,100,2025-10-28T07:29:14.506Z
0x4600a57f6c9ec39b02c49e7fe01544ce6cebc69e,0.024960,68,2025-10-28T07:29:15.532Z,unknown,true,100,2025-10-28T07:29:15.532Z
0x46015af9b1b9b058dffcfef449bd2021113112c8,0.000000,1,unknown,unknown,false,0,2025-10-28T07:29:16.646Z
0x46028de05f5fb0c415a63d73df9cb71450be8f48,0.013219,190,2025-10-28T07:29:17.736Z,unknown,true,100,2025-10-28T07:29:17.736Z
0x46060a12d14c720f19417a1545e8068663648bc2,0.019104,431,2025-10-28T07:29:18.802Z,unknown,true,100,2025-10-28T07:29:18.802Z
0x460aa8d87d02016ed367502c4a919df2dee4a844,0.000000,0,unknown,unknown,false,0,2025-10-28T07:29:19.946Z
0x460aae1faedeed134ee421f54313da91f37de423,177.074296,361,2025-10-28T07:29:20.992Z,unknown,true,100,2025-10-28T07:29:20.992Z
0x460bfb7dbd4aeae3bdbd6f4f3d4e4b7b09e5838c,0.000011,10,2025-10-28T07:29:22.044Z,unknown,false,70,2025-10-28T07:29:22.044Z
0x461123fb3a23b5503c01afdb83b0e4387c98ed4b,0.208436,242,2025-10-28T07:29:23.087Z,unknown,true,100,2025-10-28T07:29:23.087Z
0x46112acfcef4e5680681de34846d6c3d2067d22a,0.181738,351,2025-10-28T07:29:24.164Z,unknown,true,100,2025-10-28T07:29:24.164Z
0x4612f14f27da6ac9e08c00d5da5741e6a0025259,0.000005,114,2025-10-28T07:29:25.197Z,unknown,false,70,2025-10-28T07:29:25.197Z
0x4612f6ccdeece14255a757395477907d5f33038c,0.499572,1609,2025-10-28T07:29:26.295Z,unknown,true,100,2025-10-28T07:29:26.295Z
0x46131b1b4f4470ca4ee8d8b59a29123ea808fd92,1.213170,841,2025-10-28T07:29:27.930Z,unknown,true,100,2025-10-28T07:29:27.931Z
0x4613739e5bcea4730f2a4983ce2100432415b01b,0.008885,305,2025-10-28T07:29:28.971Z,unknown,true,100,2025-10-28T07:29:28.971Z
0x4614bf917567ca253556a3fb0709e36f7e72db10,0.000000,61,2025-10-28T07:29:29.996Z,unknown,false,70,2025-10-28T07:29:29.996Z
0x46154f8b20781a1e97bf433d9bee95e8ac4bd44e,0.005864,347,2025-10-28T07:29:31.080Z,unknown,true,100,2025-10-28T07:29:31.080Z
0x4615efa7e583a40908757e51b5c627742f9b3020,0.000188,1935,2025-10-28T07:29:32.127Z,unknown,false,70,2025-10-28T07:29:32.127Z
0x46168c5cd4ccb6d8d849bb34fbf2b7f6c1365f0b,0.017583,805,2025-10-28T07:29:33.340Z,unknown,true,100,2025-10-28T07:29:33.340Z
0x461ae8c33224aceb7f1259095dd2a334ad20f322,0.001812,7376,2025-10-28T07:29:34.392Z,unknown,true,100,2025-10-28T07:29:34.392Z
0x461b826d3c6108a420ac696631dff5a6a425e01e,0.036950,186,2025-10-28T07:29:35.880Z,unknown,true,100,2025-10-28T07:29:35.880Z
0x461c4c2d882fc0853f5739ecc90be8970a76af14,0.055160,236,2025-10-28T07:29:36.940Z,unknown,true,100,2025-10-28T07:29:36.940Z
0x461c5a5da19ac0a9602480134c996996c7b948f4,0.001518,26,2025-10-28T07:29:38.020Z,unknown,true,100,2025-10-28T07:29:38.020Z
0x461e76a4fe9f27605d4097a646837c32f1ccc31c,0.000169,11410,2025-10-28T07:29:39.056Z,unknown,false,70,2025-10-28T07:29:39.056Z
0x461ef75dc65838683c2e0c52c86b67108b58215a,0.002136,2194,2025-10-28T07:29:40.476Z,unknown,true,100,2025-10-28T07:29:40.476Z
0x4621381eebe933557a9f7934361562c5253f4a65,0.594060,92,2025-10-28T07:29:41.584Z,unknown,true,100,2025-10-28T07:29:41.584Z
0x462400603083a34d6c513e2ab2f879d01ee7f57e,0.052913,2,unknown,unknown,false,30,2025-10-28T07:29:42.760Z
0x4626f0d49ebb3ba014b856838158de2db87d449b,0.000219,150,2025-10-28T07:29:44.090Z,unknown,false,70,2025-10-28T07:29:44.090Z
0x462a207baeb07c9773c23ba4f91b9d0a593e0d65,0.003665,12,2025-10-28T07:29:45.642Z,unknown,true,100,2025-10-28T07:29:45.642Z
0x462b56376b019290defa1d1d96340787bbead545,0.000519,19,2025-10-28T07:29:46.776Z,unknown,false,70,2025-10-28T07:29:46.776Z
0x462c46e9a431278ba8f989b47da477fab9be5733,0.005914,47,2025-10-28T07:29:47.823Z,unknown,true,100,2025-10-28T07:29:47.823Z
0x462f109768e981f93bb2e6f5f1aa954ae51a2d0d,0.184876,86,2025-10-28T07:29:48.909Z,unknown,true,100,2025-10-28T07:29:48.909Z
0x46316e182d560d6b8454946168e69484e2186e14,0.016213,5,2025-10-28T07:29:49.925Z,unknown,true,100,2025-10-28T07:29:49.925Z
0x4631a113195743d1388fd44ca395f0a761a8a52d,0.086974,318,2025-10-28T07:29:50.946Z,unknown,true,100,2025-10-28T07:29:50.946Z
0x463493cb9d624c25ef5046a682f506836cdb5cd3,0.103509,1,2025-10-28T07:29:52.009Z,unknown,false,70,2025-10-28T07:29:52.009Z
0x463612304c43ff2d53f0ebe147cb60c30ff4f397,0.003207,439,2025-10-28T07:29:53.089Z,unknown,true,100,2025-10-28T07:29:53.089Z
0x46371cf3140927be722325fcf8cc323be13c4e98,0.003924,1954,2025-10-28T07:29:54.155Z,unknown,true,100,2025-10-28T07:29:54.155Z
0x46376a53ed0714fc3d519d61f227c907dcdd9d4a,0.141377,36,2025-10-28T07:29:56.619Z,unknown,true,100,2025-10-28T07:29:56.619Z
0x4639e37f75a4599fe22371d618c9336da47cad1a,0.061123,156,2025-10-28T07:29:57.926Z,unknown,true,100,2025-10-28T07:29:57.926Z
0x463ac25923795638f8d43d7e28e7a98edd7b583a,0.136516,39,2025-10-28T07:29:59.154Z,unknown,true,100,2025-10-28T07:29:59.154Z
0x463caebf339d4d61cc633b9e1bca7df17c8a83a8,1.699020,1777,2025-10-28T07:30:00.428Z,unknown,true,100,2025-10-28T07:30:00.428Z
0x463cb3b1fb7d1f185e609186c04d26080466df59,0.000492,33,2025-10-28T07:30:01.459Z,unknown,false,70,2025-10-28T07:30:01.459Z
0x463d5e23b9d49462d56994d411e5a9c2b7c4f1ad,0.003735,168,2025-10-28T07:30:02.533Z,unknown,true,100,2025-10-28T07:30:02.533Z
0x463e2b93a0d46ec13c36fc81efebca629b8949b9,0.002828,115,2025-10-28T07:30:03.632Z,unknown,true,100,2025-10-28T07:30:03.632Z
0x463fc06d16e146ec9e4cb2ab8c3077732c75f38b,0.102618,2173,2025-10-28T07:30:04.735Z,unknown,true,100,2025-10-28T07:30:04.735Z
0x463ff9b3abf5787b0c3103a559addbb4050c1ded,0.046597,2014,2025-10-28T07:30:06.339Z,unknown,true,100,2025-10-28T07:30:06.339Z
0x46407509f8ed817ed8f785eef0420f65ac702222,0.020104,35,2025-10-28T07:30:07.473Z,unknown,true,100,2025-10-28T07:30:07.473Z
0x464278144ff19c4939f63418b79f3e6a239158c6,0.008177,332,2025-10-28T07:30:08.544Z,unknown,true,100,2025-10-28T07:30:08.544Z
